,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
1,2441,https://www.airbnb.com/rooms/2441,2.02109E+13,9/25/2021,"Cozy Artist°Øs Abode, NE Mpls - Pets, Wifi, Roku TV",2680,https://www.airbnb.com/users/show/2680,Emily,9/2/2008,"Minneapolis, Minnesota, United States",within a few hours,100%,79%,FALSE,Windom Park,3,3,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",TRUE,TRUE,Hennepin,45.00862,-93.23424,Entire residential home,Entire House,5,NA,1 bath,1,1,"[""BBQ grill"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Hair dryer"", ""Coffee maker"", ""Room-darkening shades"", ""Baby safety gates"", ""Single level home""]",105,1,120,1,1,120,120,1,120,NA,TRUE,8,20,50,58,9/25/2021,281,36,5,10/31/2010,9/19/2021,4.79,4.78,4.7,4.93,4.93,4.79,4.7,STR-111974,FALSE,2,2,0,0,2.12,172,1,Hennepin County,Minneapolis,Northeast,Windom Park,1
2,27319,https://www.airbnb.com/rooms/27319,2.02109E+13,9/25/2021,"Parks, Lakes, Downtown, Light rail",117283,https://www.airbnb.com/users/show/117283,Keith,5/2/2010,"Minneapolis, Minnesota, United States",within a day,100%,62%,FALSE,Ericsson,2,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.92016,-93.22899,Private room in residential home,Private room,3,NA,1 shared bath,2,2,"[""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Host greets you"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",64,2,60,2,2,60,60,2,60,NA,TRUE,25,55,85,360,9/25/2021,176,3,0,8/7/2015,8/4/2021,4.78,4.82,4.73,4.95,4.93,4.86,4.87,Exempt,FALSE,2,0,2,0,2.36,100,3,Hennepin County,Minneapolis,Nokomis,Ericsson,1
3,82439,https://www.airbnb.com/rooms/82439,2.02109E+13,9/25/2021,Rest and Rehearsal Space,117283,https://www.airbnb.com/users/show/117283,Keith,5/2/2010,"Minneapolis, Minnesota, United States",within a day,100%,62%,FALSE,Ericsson,2,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.91995,-93.23011,Private room in residential home,Private room,3,NA,1 private bath,2,2,"[""Air conditioning"", ""TV"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Long term stays allowed"", ""Heating"", ""Kitchen""]",64,2,31,2,2,31,31,2,31,NA,TRUE,25,55,85,360,9/25/2021,25,5,1,6/7/2012,9/5/2021,4.96,4.84,4.84,4.96,4.84,4.92,4.92,NA,FALSE,2,0,2,0,0.22,100,4,Hennepin County,Minneapolis,Nokomis,Ericsson,1
4,101034,https://www.airbnb.com/rooms/101034,2.02109E+13,9/24/2021,°ÔParkFront °Ô Walk 2 Downtown °Ô Bike Score 98°Ô,529956,https://www.airbnb.com/users/show/529956,MPLSvr Angie,4/23/2011,"Minneapolis, Minnesota, United States",a few days or more,0%,25%,FALSE,Marcy-Holmes,4,4,"['email', 'phone', 'facebook', 'google', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,44.98712,-93.25188,Entire residential home,Entire House,12,NA,2 baths,5,5,"[""Lockbox"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",539,30,120,30,30,120,120,30,120,NA,TRUE,0,0,0,127,9/24/2021,112,0,0,6/11/2016,12/1/2019,4.93,4.98,4.92,4.91,4.87,4.9,4.71,NA,FALSE,4,4,0,0,1.74,53,5,Hennepin County,Minneapolis,University,Marcy-Holmes,1
5,166927,https://www.airbnb.com/rooms/166927,2.02109E+13,9/25/2021,Victory Memorial Pkwy Tudor home close to downtown,795329,https://www.airbnb.com/users/show/795329,Shannyn,7/8/2011,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,NA,1,1,"['email', 'phone', 'facebook', 'reviews']",TRUE,FALSE,Hennepin,45.01615,-93.31824,Private room in residential home,Private room,3,NA,1 shared bath,1,1,"[""Outlet covers"", ""BBQ grill"", ""Baby monitor"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""Luggage dropoff allowed"", ""Fireplace guards"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",125,2,6,2,2,6,6,2,6,NA,TRUE,29,59,89,178,9/25/2021,44,0,0,7/14/2012,1/21/2016,4.93,4.91,4.95,4.93,4.95,4.7,4.86,NA,FALSE,1,0,1,0,0.39,175,7,Hennepin County,Minneapolis,NA,NA,1
6,176709,https://www.airbnb.com/rooms/176709,2.02109E+13,9/25/2021,"Private Bedroom, Walk to Saint Paul Campus!",688403,https://www.airbnb.com/users/show/688403,Delia,6/11/2011,"St Paul, Minnesota, United States",within an hour,100%,92%,TRUE,NA,3,3,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Ramsey,44.97611,-93.18981,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""Air conditioning"", ""Hot tub"", ""Dryer"", ""Iron"", ""Essentials"", ""Smoke alarm"", ""Wifi"", ""Host greets you"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Long term stays allowed"", ""Hangers"", ""Dedicated workspace"", ""Heating"", ""Free street parking"", ""Washer"", ""Kitchen"", ""Shampoo""]",75,2,1125,2,2,1125,1125,2,1125,NA,TRUE,15,45,75,350,9/25/2021,23,2,0,10/15/2017,6/30/2021,4.87,4.95,4.78,4.86,4.9,4.86,4.86,20180004569,FALSE,3,0,3,0,0.48,23,8,Ramsey County,Saint Paul,Saint Anthony Park,North Saint Anthony Park,1
7,178017,https://www.airbnb.com/rooms/178017,2.02109E+13,9/24/2021,Powderhorn home - sleeps four,540710,https://www.airbnb.com/users/show/540710,Leticia,4/27/2011,"Minneapolis, Minnesota, United States",within a day,100%,40%,FALSE,NA,1,1,"['email', 'phone', 'reviews']",TRUE,FALSE,Hennepin,44.9436,-93.24872,Entire residential home,Entire House,4,NA,1 bath,1,2,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Bread maker"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""First aid kit"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",60,2,1125,2,2,1125,1125,2,1125,NA,TRUE,0,0,0,146,9/24/2021,25,1,0,6/28/2017,7/7/2019,4.79,4.83,4.42,4.67,4.71,4.83,4.67,NA,FALSE,1,1,0,0,0.48,152,9,Hennepin County,Minneapolis,Powderhorn,Powderhorn Park,1
8,195230,https://www.airbnb.com/rooms/195230,2.02109E+13,9/25/2021,Victorian on transit line. Your own private floor.,949211,https://www.airbnb.com/users/show/949211,Lydia,8/10/2011,"Saint Paul, Minnesota, United States",within an hour,100%,96%,TRUE,Merriam Park West,4,4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Ramsey,44.94723,-93.17278,Private room in guest suite,Private room,5,NA,1.5 baths,1,3,"[""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",46,1,40,1,2,1125,1125,1,1125,NA,TRUE,0,8,35,92,9/25/2021,215,45,1,6/20/2019,8/29/2021,4.85,4.93,4.87,4.93,4.98,4.98,4.88,20180002551,FALSE,2,1,1,0,7.78,48,10,Ramsey County,Saint Paul,Union Park,Merriam Park,1
9,317499,https://www.airbnb.com/rooms/317499,2.02109E+13,9/25/2021,The Manor Master Chamber,1233357,https://www.airbnb.com/users/show/1233357,Sean,10/1/2011,"St Paul, Minnesota, United States",N/A,N/A,N/A,TRUE,NA,2,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Ramsey,44.96943,-93.11304,Private room in castle,Private room,4,NA,1.5 shared baths,1,1,"[""Dishwasher"", ""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Host greets you"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",78,1,20,1,1,20,20,1,20,NA,TRUE,0,13,40,40,9/25/2021,254,2,0,6/10/2012,12/21/2020,4.87,4.84,4.88,4.98,4.98,4.65,4.86,20170004727,FALSE,1,0,1,0,2.24,24,11,Ramsey County,Saint Paul,North End,NA,1
10,322640,https://www.airbnb.com/rooms/322640,2.02109E+13,9/24/2021,"Charming, sweet Uptown Minneapolis apartment!",119095,https://www.airbnb.com/users/show/119095,Alison,5/5/2010,"Minneapolis, Minnesota, United States",within an hour,100%,96%,TRUE,CARAG,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.94304,-93.29558,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""Lockbox"", ""Pour-over coffee"", ""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Laundromat nearby"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Single level home"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Bed linens""]",89,5,250,2,5,2,1125,5,1119.9,NA,TRUE,2,19,45,224,9/24/2021,181,21,3,9/4/2016,9/6/2021,4.86,4.83,4.86,4.98,4.97,4.96,4.77,LIC-366859,FALSE,1,1,0,0,2.94,236,12,Hennepin County,Minneapolis,Calhoun-Isles,South Uptown,1
